Zodis                         Eilutes
------------------------------------------------------------
a                             93, 120, 122, 132, 134, 135, 141, 144, 146, 151, 154, 156, 160, 175, 177, 204, 206, 208, 212, 214, 216, 218, 224, 226, 230, 232, 234, 236, 243, 245, 249, 255, 257, 259, 266, 272, 274, 277, 279, 281, 287, 293, 297, 313, 320, 327, 329, 331, 344, 347, 349, 351, 353, 355, 362, 366, 368, 374, 387, 393, 402, 406, 410, 421, 429, 435, 444, 446, 450, 455, 461, 463, 479, 490, 498, 517, 519, 521, 523, 525, 603, 605, 620, 639, 650, 653, 657, 658, 665, 729, 737, 740, 742, 760, 805, 810, 817, 825, 849, 879
abandonadas                   154, 523
abril                         93, 173, 177, 204, 525, 653, 654, 664, 725, 732, 753
abs                           185, 189
abundante                     357, 433
academia                      582, 596
actual                        222, 232, 253, 302, 303, 399, 603, 607
actualidad                    277, 315
acueductos                    433, 435, 523, 527
acuerdo                       160, 173, 362, 366, 368, 653, 760, 804
acuerdos                      34, 688
administrativa                305, 306
aeropuerto                    183, 383, 389, 390, 391
agosto                        730, 733, 755, 758, 759, 807, 817, 818, 819, 862
agricultura                   154, 376, 490, 646
agripa                        73, 399, 721
agua                          366, 523
aire                          177, 179, 479
al                            131, 135, 144, 160, 162, 170, 175, 208, 226, 230, 232, 243, 247, 252, 257, 268, 272, 274, 278, 281, 285, 290, 293, 320, 327, 351, 357, 362, 366, 385, 425, 431, 433, 457, 460, 463, 479, 498, 523, 525, 603, 605, 617, 620, 650, 656, 657, 724, 756, 804, 880
alberga                       357, 374, 376, 421, 609, 620, 648, 871
albergar                      287, 431
alcalde                       91, 302, 303
alcanza                       313, 767, 805
alguna                        257, 357
algunas                       527, 646
algunos                       162, 351, 357, 435, 439, 496, 620, 739
alimentos                     376, 646
all                           277, 357, 490, 648, 805
alla                          615, 620, 867, 868
alonso                        850, 854
alrededor                     170, 253, 257, 385, 412, 431, 435, 448, 450, 490, 494, 656, 805
alta                          122, 523, 620
altitud                       96, 196, 197
alto                          156, 393, 519
alzado                        393, 444
amamantados                   204, 206
american                      546, 554
amistad                       34, 688, 692
anco                          210, 212
anejos                        504, 505
anfiteatro                    144, 224
aniene                        160, 170, 287, 441
ante                          234, 463
antes                         212, 345
antica                        492, 496, 868
antigua                       214, 249, 261, 272, 421, 429, 479, 603, 620, 632, 762, 878
antiguamente                  463, 517
antiguo                       167, 479, 517, 629
antiguos                      439, 739
antonio                       218, 272
anual                         177, 184
aparte                        144, 170
appia                         412, 483, 492, 496
aproximadamente               154, 620
aquel                         266, 463
aquellas                      257, 523
archivado                     732, 735, 748, 751, 753, 754, 755, 757, 758, 759, 805, 817, 824, 825, 826, 861, 866
arco                          324, 438, 439
argentina                     455, 479
arquitectura                  120, 397, 416, 443
arriba                        73, 141
arte                          120, 137, 628, 629, 632, 634, 636, 637
artes                         596, 611
as                            162, 218, 249, 295, 374, 406, 421, 527, 671
asamblea                      353, 814
ascenso                       272, 285
aspectos                      362, 640
ateneo                        583, 584
augusto                       218, 224, 230
aunque                        179, 266, 331, 805
aureliana                     476, 477
aurelianas                    122, 281, 446
aurelio                       279, 465
australia                     679, 714
babuino                       457, 463
baja                          160, 521, 523
bajo                          124, 197, 222, 224, 261, 272, 519, 880
bandera                       76, 679, 682, 684, 687, 691, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715
banner                        9, 12
barrio                        287, 410, 609, 611, 617, 650
barrios                       287, 295, 421
barroco                       455, 849
battista                      383, 519
belli                         329, 331
bernini                       465, 473, 474, 527
beta                          61, 376
bien                          175, 603
bienes                        122, 395, 501, 734
bonaventura                   587, 836, 837, 838, 839, 840, 841, 842, 868
borghese                      429, 489, 630, 667
bracciano                     162, 170
bulgaria                      687, 708
buscar                        4, 5
by                            818, 884
c                             93, 175, 185, 186, 187, 188, 189, 212, 214, 216, 218, 387, 446, 849
cabo                          214, 245, 521, 658, 665
cada                          368, 517, 523, 664
calidad                       297, 359, 362, 366
calles                        463, 517, 523
campeonato                    660, 665
campidoglio                   255, 303, 421, 428, 749
campo                         295, 450, 455, 494
campus                        546, 552, 555
canad                         698, 706, 712
capital                       69, 71, 87, 90, 117, 118, 120, 124, 222, 232, 234, 249, 266, 272, 274, 277, 293, 297, 362, 393, 446, 517, 519, 646, 648, 850
capitale                      300, 303, 857, 866
capitales                     154, 230
capitolina                    143, 144, 302, 303, 400, 421, 632
capitolinos                   203, 421, 632
capitolio                     167, 519, 523
caracalla                     439, 645
caracteriz                    257, 285, 355
caracterizado                 268, 439
caracterizados                216, 224, 603
caracterizan                  421, 448
carbonara                     615, 620
cardenalicias                 268, 421
carli                         544, 551
carlo                         279, 331
carlomagno                    242, 249
casa                          418, 479, 666
casas                         253, 421, 481, 517
casi                          261, 313, 320, 345, 446, 463
caso                          156, 212, 527, 731, 743
castel                        265, 281
castillo                      73, 274, 460
castillos                     253, 448
catacumbas                    406, 412
catolicismo                   124, 335, 357
causa                         279, 287, 446
cavour                        278, 281
celebraciones                 603, 607
celio                         167, 481
cementerios                   412, 414
centenares                    406, 421, 431, 656
central                       167, 214, 236, 257, 406, 540
centro                        120, 122, 159, 175, 249, 257, 261, 268, 285, 297, 362, 374, 381, 385, 439, 457, 483, 503, 523, 525, 620, 642, 662, 732, 733
centros                       353, 479, 642
cercana                       374, 479
cfr                           804, 805
ciampino                      383, 759
cifra                         313, 729, 805
cinco                         141, 268, 279, 441
circo                         431, 525
circuito                      446, 665
cit                           852, 853, 854, 855, 856
citt                          118, 811, 851, 868
ciudad                        78, 90, 117, 118, 122, 124, 144, 146, 154, 156, 160, 167, 170, 175, 179, 208, 212, 214, 216, 236, 245, 253, 257, 259, 268, 277, 279, 285, 287, 290, 291, 293, 295, 297, 303, 320, 325, 344, 347, 351, 357, 362, 368, 374, 376, 381, 383, 385, 395, 400, 406, 409, 414, 421, 431, 439, 441, 444, 446, 448, 450, 457, 461, 465, 481, 490, 494, 517, 521, 523, 525, 605, 620, 642, 646, 653, 680, 700, 718, 735, 740, 741, 743, 804, 805, 845, 850
ciudadanos                    255, 320, 362
ciudades                      34, 114, 154, 366, 387, 688, 692
civil                         232, 416, 527
civiles                       218, 421
clases                        146, 620
claudio                       218, 869
clemente                      259, 481, 519
clima                         98, 172, 173, 285, 362
colegio                       376, 646
colina                        167, 302, 303, 479, 609
colinas                       135, 150, 151, 160, 162, 167, 268, 494, 523, 742
coliseo                       73, 144, 224, 285, 290, 424, 431, 479, 523, 719
coloc                         521, 525
colonna                       421, 455
color                         61, 141, 335, 336, 337, 338, 339, 340, 341
columna                       465, 476, 477
columnas                      465, 525
columnata                     473, 474
comenzaron                    272, 281
comienzo                      238, 329, 433
commons                       871, 880
como                          118, 120, 124, 144, 154, 160, 162, 181, 212, 214, 218, 222, 243, 249, 257, 266, 285, 287, 291, 295, 303, 325, 327, 329, 345, 353, 355, 374, 376, 381, 395, 421, 425, 431, 519, 523, 527, 620, 637, 646, 863
compleja                      160, 395
complejo                      170, 504, 505
complejos                     295, 362
comunal                       414, 802
comunidad                     295, 357
con                           10, 111, 118, 122, 141, 154, 156, 160, 170, 173, 175, 177, 179, 210, 212, 218, 230, 232, 236, 243, 245, 247, 253, 272, 274, 279, 285, 313, 320, 325, 329, 351, 353, 355, 362, 366, 368, 374, 376, 381, 395, 406, 446, 448, 457, 463, 465, 479, 483, 490, 492, 498, 519, 521, 523, 525, 527, 605, 609, 620, 629, 630, 636, 638, 639, 648, 653, 654, 658, 669, 689, 692, 805, 879
conciliazione                 285, 457
concilio                      266, 268, 295
conecta                       387, 457
confirm                       222, 257, 266, 325, 355
conoce                        118, 303
conocida                      465, 620
conocido                      124, 285, 425, 523, 637
conquista                     214, 216
conserva                      461, 634, 635
considera                     353, 368
considerado                   327, 353
constantino                   232, 438, 439
constituido                   141, 160, 167
construidas                   433, 517
construido                    287, 441
construidos                   236, 429, 435
construy                      295, 523
construyeron                  295, 435
consular                      255, 446
consultado                    725, 730, 731, 732, 733, 735, 736, 737, 745, 746, 748, 749, 751, 753, 754, 755, 757, 758, 759, 803, 804, 805, 807, 809, 810, 811, 812, 816, 817, 818, 819, 820, 821, 822, 824, 825, 826, 828, 845, 847, 861, 862, 864
contaba                       448, 805
contar                        490, 648
continuas                     214, 259
contra                        214, 216, 281
convertida                    214, 517
convierte                     218, 230, 247, 293
convirti                      234, 620
coordenadas                   68, 85, 502
corona                        156, 249
corso                         457, 603
corte                         425, 527, 646
cotidianamente                362, 805
crecimiento                   175, 329, 620
cristiana                     224, 261
cristianismo                  234, 353, 355, 525
cristianos                    232, 353, 357, 412
cruz                          141, 406, 579
csa                           98, 173
cual                          131, 137, 151, 156, 160, 175, 226, 285, 479, 605, 653, 656
cuales                        141, 167, 224, 320, 353, 431, 433, 441, 446, 463, 496, 609
cuando                        177, 179, 230, 257, 259, 272, 281, 444, 461, 620
cuatro                        261, 406, 433
cuenta                        7, 210
culto                         232, 406, 658
cultos                        351, 357
cultura                       31, 120, 599, 609, 620, 873
cultural                      122, 268, 362, 374, 400, 431
culturales                    376, 395, 620
cutrufo                       727, 806, 857, 866
cuya                          277, 631
da                            383, 560
dar                           177, 455
datos                         115, 212, 876
de                            34, 69, 71, 73, 82, 84, 87, 90, 93, 110, 114, 117, 118, 120, 122, 124, 129, 130, 131, 132, 133, 134, 135, 137, 139, 141, 144, 146, 151, 154, 156, 159, 160, 162, 166, 167, 170, 173, 175, 177, 179, 183, 191, 192, 197, 200, 203, 204, 208, 210, 212, 214, 216, 218, 221, 222, 224, 226, 229, 230, 232, 234, 236, 238, 242, 243, 245, 247, 249, 252, 253, 255, 257, 261, 265, 266, 268, 272, 274, 277, 278, 279, 281, 285, 287, 290, 291, 293, 295, 297, 302, 303, 306, 313, 315, 317, 320, 324, 325, 327, 344, 345, 346, 347, 349, 351, 353, 355, 357, 359, 361, 362, 366, 368, 372, 373, 374, 376, 380, 381, 385, 387, 390, 391, 395, 399, 400, 402, 405, 406, 410, 412, 414, 418, 421, 425, 429, 431, 433, 435, 438, 439, 441, 444, 446, 448, 450, 454, 455, 457, 461, 463, 465, 467, 468, 473, 474, 479, 481, 483, 489, 490, 492, 494, 496, 498, 500, 503, 504, 505, 506, 507, 508, 509, 515, 517, 519, 521, 523, 525, 527, 531, 535, 536, 537, 538, 540, 542, 556, 559, 561, 564, 570, 572, 579, 580, 585, 593, 596, 602, 603, 605, 607, 609, 611, 613, 617, 620, 623, 626, 628, 629, 630, 631, 632, 634, 635, 636, 637, 639, 640, 642, 645, 646, 648, 650, 653, 654, 656, 657, 658, 660, 662, 664, 665, 666, 667, 668, 669, 671, 672, 679, 682, 684, 687, 688, 689, 691, 692, 694, 695, 696, 697, 698, 699, 700, 701, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 717, 721, 725, 730, 731, 732, 733, 734, 735, 736, 737, 739, 740, 745, 746, 748, 749, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 762, 803, 804, 805, 807, 809, 810, 811, 812, 816, 817, 818, 819, 820, 821, 822, 824, 825, 826, 828, 845, 847, 848, 850, 861, 862, 863, 864, 866, 872, 875, 878, 880, 881, 882
debajo                        479, 481
debido                        517, 523
decadencia                    325, 395
decidi                        261, 603
decir                         173, 222
dedicados                     402, 431, 490
defensa                       376, 444, 646, 648
degli                         551, 571, 810
dei                           285, 457, 510, 511, 523, 657, 669, 729
